region,province,municipality,sub_municipality,police_killing_count,vigilante_killing_count,third_term_captain,population,young_unmarried_males_dummy,d_young_unmarried_males,catholic_dummy,inc_dummy,nccp_dummy,d_religious_affiliation,hs_grad_dummy,d_hs_grad_dummy,informal_unemp_dummy,d_informal_unemp_dummy,police_count,inc_church_count,catholic_church_count,methodist_church_count,pres_duterte,pres_total_votes,sen_albani,sen_ali,sen_alunan,sen_ambolodto,sen_arquiza,sen_baligod,sen_belgica,sen_bello,sen_cam,sen_chavez,sen_colmenares,sen_delima,sen_domagoso,sen_dorona,sen_drilon,sen_gadon,sen_gatchalian,sen_gordon,sen_guigona,sen_hontiveros,sen_kabalu,sen_kapunan,sen_kiram,sen_lacsamana,sen_lacson,sen_langit,sen_lapid,sen_liban,sen_maganto,sen_manzano,sen_montano,sen_montanyo,sen_napenas,sen_ople,sen_osmena,sen_pacquiao,sen_paez,sen_pagdilao,sen_palparan,sen_pangilinan,sen_petilla,sen_recto,sen_romualdez,sen_romulo,sen_santiago,sen_sotto,sen_tolentino,sen_valeros,sen_villanueva,sen_zubri,valid_votes_sen,barangay_id,killing_count,ln_pop,pct_at_risk_pop,pct_catholic,pct_inc,pct_nccp,pct_hs_grad,pct_informal_unemp,duterte_share,enp_sen_albani,enp_sen_ali,enp_sen_alunan,enp_sen_ambolodto,enp_sen_arquiza,enp_sen_baligod,enp_sen_belgica,enp_sen_bello,enp_sen_cam,enp_sen_chavez,enp_sen_colmenares,enp_sen_delima,enp_sen_domagoso,enp_sen_dorona,enp_sen_drilon,enp_sen_gadon,enp_sen_gatchalian,enp_sen_gordon,enp_sen_guigona,enp_sen_hontiveros,enp_sen_kabalu,enp_sen_kapunan,enp_sen_kiram,enp_sen_lacsamana,enp_sen_lacson,enp_sen_langit,enp_sen_lapid,enp_sen_liban,enp_sen_maganto,enp_sen_manzano,enp_sen_montano,enp_sen_montanyo,enp_sen_napenas,enp_sen_ople,enp_sen_osmena,enp_sen_pacquiao,enp_sen_paez,enp_sen_pagdilao,enp_sen_palparan,enp_sen_pangilinan,enp_sen_petilla,enp_sen_recto,enp_sen_romualdez,enp_sen_romulo,enp_sen_santiago,enp_sen_sotto,enp_sen_tolentino,enp_sen_valeros,enp_sen_villanueva,enp_sen_zubri,enp_sen_d,enp_sen,police_dummy,rc_dummy,methodist_dummy,inc_church_dummy
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,QUIAPO,0,0,0,494,51,494,429,17,0,482,325,479,136,354,0,0,0,0,235,535,8,7,37,9,3,5,61,13,13,11,140,185,305,5,204,26,212,275,127,185,4,41,9,32,264,34,51,8,4,74,8,8,24,68,180,195,1,17,22,186,82,163,240,67,23,303,171,3,206,191,4510,225,0,6.2025356,10.323887,89.00415,3.5269709,0,67.849686,38.418079,43.925232,3.1464938e-06,2.4090343e-06,.000067305467,3.9822812e-06,4.4247571e-07,1.2290992e-06,.00018293913,8.3087107e-06,8.3087107e-06,5.9488398e-06,.00096361374,.0016826368,.0045734779,1.2290992e-06,.0020460077,.000033234843,.0022096252,.0037180251,.00079296564,.0016826368,7.8662345e-07,.000082644627,3.9822812e-06,.000050343901,.0034265318,.000056833545,.00012787548,3.1464938e-06,7.8662345e-07,.00026922187,3.1464938e-06,3.1464938e-06,.000028318445,.00022733418,.0015929125,.0018694599,4.9163965e-08,.000014208386,.000023795359,.0017008766,.00033057851,.0013062374,.0028318444,.00022069705,.000026007738,.0045136944,.0014376035,4.4247571e-07,.0020863221,.0017935507,.042019848,23.798277,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,1714,146,1714,1587,52,0,1714,1113,1708,446,1242,0,0,0,0,564,1748,37,20,91,43,29,22,146,46,31,79,280,640,600,19,808,82,743,839,382,804,12,79,28,172,927,177,340,21,47,288,67,40,77,100,527,878,31,62,32,746,218,603,610,227,65,968,636,20,934,597,15270,226,0,7.4465852,8.5180864,92.590431,3.033839,0,65.163933,35.909824,32.265446,5.8711798e-06,1.7154653e-06,.000035514418,7.9297379e-06,3.6067656e-06,2.0757129e-06,.00009141714,9.0748108e-06,4.1214053e-06,.000026765547,.00033623117,.0017566364,.0015439187,1.5482074e-06,.0027999138,.00002883697,.0023675521,.00301888,.00062581885,.0027722605,6.1756748e-07,.000026765547,3.3623119e-06,.00012687581,.0036853724,.00013435952,.00049576943,1.8913004e-06,9.4736570e-06,.00035571886,.000019251809,6.8618610e-06,.000025427484,.00004288663,.0011910861,.0033060617,4.1214053e-06,.000016485621,4.3915911e-06,.0023867097,.00020381442,.0015593965,.0015958116,.00022099052,.000018119601,.0040185801,.0017347471,1.7154653e-06,.0037412408,.0015285182,.041906111,23.862867,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,0,0,0,8057,535,8057,7325,148,3,8057,5637,7928,2392,6132,1,0,1,0,1593,3912,47,31,373,65,36,65,420,177,96,120,863,1698,1278,43,1804,202,1956,2376,1095,1888,20,411,83,189,2301,263,495,164,73,544,112,59,190,568,1530,1519,51,307,96,1684,1286,1407,1521,795,175,2115,1318,67,2085,1608,37669,227,0,8.994297,6.6401887,90.914734,1.836912,.037234701,71.102425,39.00848,40.72086,1.5567811e-06,6.7725966e-07,.000098050426,2.9775463e-06,9.1334914e-07,2.9775463e-06,.00012431697,.000022078946,6.4949272e-06,.000010148324,.00052487198,.0020319228,.0011510482,1.3030730e-06,.0022935325,.000028756403,.0026963081,.003978549,.00084500649,.0025120934,2.8189788e-07,.00011904618,4.8549864e-06,.000025174186,.003731342,.000048746486,.00017268007,.000018954814,3.7555844e-06,.00020855933,8.8403176e-06,2.4532162e-06,.000025441284,.00022736755,.0016497369,.0016261004,1.8330410e-06,.000066421482,6.4949272e-06,.0019985544,.001165504,.0013951472,.0016303853,.00044541626,.000021582806,.0031524815,.0012242289,3.1635989e-06,.0030636839,.001822233,.040204044,24.873119,1,1,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,1081,101,1081,954,7,4,1081,847,1066,305,813,0,0,0,0,165,403,4,3,38,3,2,5,169,15,14,5,127,184,165,5,173,16,168,250,125,205,1,37,4,16,241,20,27,7,10,51,9,2,18,54,173,121,8,14,7,165,65,134,114,61,23,173,106,5,225,182,3749,228,0,6.985642,9.3432007,88.251617,.64754856,.37002775,79.45591,37.515377,40.942928,1.1383848e-06,6.4034145e-07,.00010273923,6.4034145e-07,2.8459621e-07,1.7787263e-06,.0020320881,.000016008536,.000013945214,1.7787263e-06,.0011475631,.0024088223,.0019370329,1.7787263e-06,.0021294199,.000018214158,.0020081108,.0044468157,.0011117039,.0029900388,7.1149053e-08,.000097403055,1.1383848e-06,.000018214158,.0041324082,.000028459621,.000051867661,3.4863035e-06,7.1149052e-06,.00018505869,5.7630732e-06,2.8459621e-07,.000023052293,.00020747064,.0021294199,.0010416933,4.5535394e-06,.000013945214,3.4863035e-06,.0019370329,.00030060473,.0012775523,.00092465308,.00026474561,.000037637848,.0021294199,.00079943077,1.7787263e-06,.0036019208,.0023567411,.041956954,23.833952,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,2,1,0,14427,1286,14426,13099,305,27,14427,9413,13997,3814,10445,0,0,0,0,1896,3939,31,29,263,55,34,35,304,120,67,144,1026,1714,1474,31,1855,220,2658,2306,1088,1903,19,360,56,216,2198,274,462,254,92,664,139,52,210,494,1547,1547,30,254,103,1865,551,1489,1397,814,164,2384,1300,30,2466,1686,38474,229,3,9.5768566,8.9144602,90.795036,2.1140916,.18714909,67.250122,36.515079,48.134045,6.4921522e-07,5.6814775e-07,.000046727961,2.0435755e-06,7.8094985e-07,8.2756367e-07,.000062432751,9.7280954e-06,3.0325987e-06,.000014008457,.00071114808,.0019846638,.0014677776,6.4921522e-07,.0023246263,.000032697208,.0047728224,.0035923936,.00079969264,.0024464868,2.4387793e-07,.000087552857,2.1185629e-06,.00003151903,.0032637785,.000050718507,.0001441947,.000043584569,5.7179582e-06,.00029785265,.000013052537,1.8267201e-06,.000029792291,.00016486149,.0016167614,.0016167614,6.0800596e-07,.000043584569,7.1670388e-06,.0023497571,.00020510134,.001497803,.0013184332,.0004476248,.00001816992,.003839528,.0011417001,6.0800596e-07,.0041081989,.0019203504,.042542722,23.505783,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,1,0,1,1012,94,1012,976,3,0,1012,704,1007,295,715,0,0,0,0,234,598,13,3,39,7,4,10,47,11,11,22,85,239,216,3,308,35,247,337,173,287,2,27,8,39,339,48,110,10,14,130,14,12,28,68,239,254,6,17,11,295,70,245,200,86,23,360,174,5,281,263,5475,230,1,6.9196839,9.288538,96.442688,.29644269,0,69.910629,41.258739,39.130436,5.6379140e-06,3.0024395e-07,.000050741226,1.6346615e-06,5.3376704e-07,3.3360438e-06,.000073693212,4.0366131e-06,4.0366131e-06,.000016146452,.00024102916,.0019055816,.0015564646,3.0024395e-07,.0031647047,.000040866536,.002035287,.0037887117,.00099844462,.0027478659,1.3344176e-07,.000024319759,2.1350681e-06,.000050741226,.003833815,.000076862452,.00040366131,3.3360438e-06,6.5386462e-06,.00056379143,6.5386462e-06,4.8039033e-06,.000026154585,.00015425867,.0019055816,.002152282,1.2009758e-06,9.6411668e-06,4.0366131e-06,.0029031921,.00016346615,.0020024604,.0013344175,.00024673381,.000017647671,.0043235128,.0010100206,8.3401096e-07,.0026341735,.0023075081,.042813148,23.357311,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,5,5,0,30968,2602,30966,28366,1038,65,30968,18714,30626,8916,21448,2,0,0,0,4813,11382,157,131,475,195,157,112,936,234,196,434,2783,5446,4425,81,5853,652,6860,6145,3384,5837,52,665,127,729,6606,954,2034,156,317,1754,386,150,465,895,4365,4885,115,739,254,4906,1645,4767,4600,1468,514,6957,3978,132,7407,4728,111243,231,10,10.34071,8.4027643,91.597778,3.3518472,.20989409,61.104942,41.570309,42.286064,1.9918375e-06,1.3867469e-06,.000018232317,3.0727260e-06,1.9918375e-06,1.0136562e-06,.000070795606,4.4247254e-06,3.1043219e-06,.00001522068,.00062586553,.002396679,.0015822721,5.3018158e-07,.0027682905,.000034351826,.0038027945,.0030513948,.00092536979,.0027531763,2.1850497e-07,.000035735338,1.3033530e-06,.00004294471,.0035264015,.000073544696,.0003343155,1.9665447e-06,8.1203198e-06,.00024860725,.000012040075,1.8181811e-06,.000017472719,.000064729269,.0015396539,.0019283406,1.0686864e-06,.000044130971,5.2134119e-06,.0019449557,.0002186686,.0018363055,.0017098982,.00017414328,.000021349162,.0039110975,.0012787457,1.4079994e-06,.0044334242,.0018063819,.043285962,23.102179,1,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,2,0,0,4843,411,4843,4439,357,0,4843,3076,4794,1420,3424,0,0,0,0,877,2044,20,20,96,16,24,15,161,43,47,73,419,794,686,9,1098,131,1292,1120,513,1111,14,141,21,115,1236,136,290,33,59,327,77,23,95,161,722,907,20,188,51,813,249,852,898,298,73,1292,759,26,1147,909,19620,232,2,8.4852896,8.486475,91.658066,7.3714638,0,64.163536,41.471962,42.906067,1.0391111e-06,1.0391111e-06,.00002394112,6.6503111e-07,1.4963200e-06,5.8450001e-07,.000067336994,4.8032912e-06,5.7384909e-06,.000013843558,.00045606846,.0016377326,.0012225038,2.1042000e-07,.0031318914,.000044580465,.0043363767,.0032586525,.00068365457,.0032064917,5.0916447e-07,.000051646421,1.1456200e-06,.000034355609,.0039686146,.000048048496,.00021847311,2.8289801e-06,9.0428648e-06,.00027777778,.000015402224,1.3742244e-06,.000023444944,.000067336994,.0013541799,.0021370593,1.0391111e-06,.000091815855,6.7568199e-06,.0017170506,.00016106482,.0018857373,.0020948583,.00023069305,.000013843558,.0043363767,.0014965304,1.7560977e-06,.0034176598,.0021464943,.043911565,22.773045,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,CITY OF MAKATI,CITY OF MAKATI,0,5,0,7986,665,7986,7234,172,7,7986,5636,7764,2090,6132,2,0,1,0,1810,6388,84,54,648,122,83,73,610,250,156,188,1390,2533,2108,39,2813,278,2844,4005,1877,2913,53,543,637,860,3574,1184,759,120,179,1030,631,118,821,897,2683,3176,74,336,176,2718,949,2305,2839,1195,313,3314,2331,55,3160,2809,62907,233,5,8.985445,8.3270721,90.583519,2.153769,.087653391,72.591446,34.083496,28.334377,1.7830381e-06,7.3686778e-07,.00010610896,3.7611592e-06,1.7408375e-06,1.3466284e-06,.000094028976,.000015793634,6.1496621e-06,8.9313635e-06,.00048823809,.0016213338,.0011229056,3.8435388e-07,.0019995926,.000019529523,.0020439075,.0040532844,.00089028815,.0021442876,7.0982907e-07,.000074507792,.00010253707,.00018689554,.0032278337,.00035424641,.0001455746,3.6388533e-06,8.0967011e-06,.00026808746,.00010061455,3.5185690e-06,.00017032892,.0002033232,.0018190448,.00254896,1.3837750e-06,.00002852861,7.8275780e-06,.0018668136,.0002275802,.0013425916,.002036727,.00036085927,.000024756584,.0027752817,.0013730507,7.6441188e-07,.0025233426,.0019939099,.038405471,26.037958,1,1,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,0,1,0,3936,383,3935,3398,351,1,3936,2567,3883,979,2855,0,0,0,0,971,1895,17,11,69,19,34,20,134,28,32,60,360,700,697,9,961,103,1295,1073,466,930,14,143,35,97,1074,114,244,59,44,331,72,28,66,166,640,975,20,126,32,753,255,768,774,281,60,1259,771,15,1114,837,18185,234,1,8.2779207,9.7331638,86.331299,8.9176826,.025406504,66.108681,34.290718,51.240105,8.7391908e-07,3.6589694e-07,.000014396986,1.0916428e-06,3.4956763e-06,1.2095766e-06,.000054297892,2.3707701e-06,3.0965161e-06,.00001088619,.00039190281,.0014817313,.001469058,2.4493926e-07,.0027926734,.000032080996,.0050712256,.0034815515,.00065666705,.0026154071,5.9269252e-07,.000061836581,3.7043283e-06,.000028452267,.003488044,.000039299142,.00018003338,.000010526341,5.8543510e-06,.00033130604,.000015676113,2.3707701e-06,.000013172289,.00008332773,.0012386064,.0028746345,1.2095766e-06,.000048008096,3.0965161e-06,.0017146021,.00019663179,.0017835933,.0018115708,.00023877344,.00001088619,.0047931923,.0017975548,6.8038685e-07,.0037526994,.0021184797,.04473304,22.354841,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,2896,222,2896,2698,115,2,2896,1657,2825,736,1899,0,0,0,0,330,894,7,18,38,4,2,7,101,21,11,32,147,318,387,6,453,34,526,516,218,414,0,42,10,119,554,72,162,7,29,161,31,9,30,80,370,371,6,36,15,359,69,421,394,93,23,641,320,20,545,407,8656,235,0,7.9710855,7.6657457,93.162987,3.9709945,.069060773,58.654869,38.75724,36.91275,6.5397563e-07,4.3242471e-06,.000019272262,2.1354307e-07,5.3385769e-08,6.5397563e-07,.00013614705,5.8857809e-06,1.6149195e-06,.000013666757,.00028840327,.0013496456,.0019988832,4.8047190e-07,.0027388099,.000015428486,.0036926402,.0035535702,.00063427631,.0022875268,0,.000023543123,1.3346443e-06,.00018899897,.0040962365,.000069187954,.00035026402,6.5397563e-07,.000011224358,.00034595313,.000012825931,1.0810618e-06,.000012011797,.000085417232,.0018271279,.0018370176,4.8047190e-07,.000017296989,3.0029494e-06,.0017201029,.000063542408,.0023655368,.0020718484,.00011543338,7.0602678e-06,.0054837996,.0013666757,5.3385770e-06,.0039642272,.0022108248,.045000196,22.222126,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,2,1,0,34961,3161,34960,30661,836,34,34770,24101,33841,9821,25443,1,0,1,0,4109,8480,93,60,717,137,85,142,908,276,183,217,2023,3813,2798,44,4057,352,4570,5283,2603,4247,36,873,151,355,4996,523,823,1634,171,1054,164,64,352,1177,3425,3114,92,594,203,3912,1364,3406,2836,1851,463,4599,2958,118,5572,3427,82915,236,3,10.461988,9.0417624,88.182343,2.4043715,.097785451,71.218346,38.600006,48.455189,1.2580551e-06,5.2364419e-07,.000074777701,2.7300771e-06,1.0509248e-06,2.9329892e-06,.00011992383,.000011080311,4.8712000e-06,6.8494114e-06,.00059528585,.0021147907,.0011387521,2.8160420e-07,.0023941083,.000018022669,.003037849,.0040597101,.00098555791,.0026236041,1.8851190e-07,.00011085678,3.3165586e-06,.000018331182,.003630602,.000039786632,.000098522054,.00038836306,4.2532997e-06,.0001615902,3.9122037e-06,5.9579071e-07,.000018022669,.00020150541,.0017062982,.0014104933,1.2311457e-06,.000051322368,5.9941258e-06,.0022260323,.00027062165,.0016874196,.0011698933,.00049836398,.000031181411,.0030765261,.001272712,2.0253394e-06,.0045160213,.0017082916,.041508231,24.091608,1,1,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,CITY OF MAKATI,CITY OF MAKATI,0,1,0,5866,460,5865,5419,208,7,5866,4229,5732,1824,4424,0,0,0,0,1362,4548,46,32,347,113,33,56,617,114,78,90,952,1716,1503,31,1923,187,1905,2923,1227,2032,24,344,580,622,2377,811,503,72,92,561,501,70,641,561,1645,2253,44,171,90,1778,627,1683,1960,693,173,2478,1844,41,2448,1947,43559,237,1,8.6769285,7.8431373,92.379814,3.5458574,.11933174,73.778786,41.229656,29.947229,1.1152182e-06,5.3968972e-07,.000063460451,6.7297833e-06,5.7394737e-07,1.6527998e-06,.00020063862,6.8494214e-06,3.2065159e-06,4.2690299e-06,.00047765914,.0015519537,.0011905899,5.0648617e-07,.0019489593,.000018430088,.001912644,.0045029987,.00079347513,.002176164,3.0357546e-07,.000062367893,.0001772965,.00020390363,.0029778483,.00034664577,.00013334605,2.7321792e-06,4.4608728e-06,.00016587079,.00013228775,2.5824997e-06,.00021655104,.00016587079,.0014261855,.0026752637,1.0203509e-06,.000015411199,4.2690299e-06,.0016661255,.000207195,.0014928371,.0020246797,.0002531108,.000015773803,.0032362854,.0017921156,8.8595550e-07,.0031583991,.0019979109,.03942195,25.366579,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CITY OF MALABON,CITY OF MALABON,2,1,0,11957,998,11956,10911,423,131,11957,7271,11779,3843,8682,1,0,1,0,2818,6185,99,45,355,113,66,58,627,222,105,175,1272,2417,2628,41,2713,294,3879,3661,1686,2748,36,379,97,303,3406,408,799,91,151,896,141,69,195,794,2224,2553,100,196,144,2429,757,2383,2301,1111,1370,3911,2028,90,3624,2409,58599,238,3,9.3890724,8.3472729,91.251984,3.5376766,1.0955925,61.7285,44.263996,45.561844,2.8542368e-06,5.8971830e-07,.000036700865,3.7185744e-06,1.2685497e-06,9.7966040e-07,.0001144866,.000014352433,3.2106886e-06,8.9185796e-06,.00047118755,.0017012686,.0020112698,4.8953899e-07,.0021434787,.000025171799,.0043818667,.0039031843,.00082781777,.0021991408,3.7741972e-07,.000041830976,2.7400788e-06,.000026736518,.0033783829,.000048477468,.00018591445,2.4115839e-06,6.6400826e-06,.00023379522,5.7897232e-06,1.3864933e-06,.000011073599,.00018359489,.00144042,.0018981093,2.9121893e-06,.000011187466,6.0387156e-06,.0017182035,.00016688272,.0016537417,.001541888,.00035945763,.0005465888,.0044544619,.0011977205,2.3588732e-06,.0038246876,.0016900252,.042495791,23.531742,1,1,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,1,0,421,35,421,387,27,0,421,330,412,103,333,0,0,0,0,89,227,4,0,35,4,3,3,20,7,3,4,54,98,77,2,108,9,101,144,73,124,1,16,3,8,127,14,19,4,5,24,2,2,9,32,81,79,1,9,2,89,29,80,62,46,13,100,93,4,120,99,2046,239,1,6.0426331,8.3135395,91.923988,6.4133015,0,80.097084,30.930931,39.20705,3.8221588e-06,0,.00029263404,3.8221588e-06,2.1499643e-06,2.1499643e-06,.000095553973,.000011705361,2.1499643e-06,3.8221588e-06,.00069658842,.0022942508,.0014163487,9.5553969e-07,.0027863537,.000019349678,.0024368651,.0049535176,.0012730177,.0036730946,2.3888492e-07,.00006115454,2.1499643e-06,.000015288635,.0038529749,.000046821446,.000086237458,3.8221588e-06,5.9721233e-06,.00013759772,9.5553969e-07,9.5553969e-07,.000019349678,.00024461816,.0015673239,.0014908809,2.3888492e-07,.000019349678,9.5553969e-07,.0018922074,.00020090221,.0015288636,.00091827364,.00050548051,.000040371553,.0023888492,.0020661156,3.8221588e-06,.0034399428,.0023413112,.042851176,23.336582,0,0,0,0
NCR,TAGUIG - PATEROS,CITY OF TAGUIG,CITY OF TAGUIG,1,4,0,54186,4199,54184,48842,1943,195,53716,41288,53488,12749,33584,0,1,1,0,5995,11535,150,120,1598,215,128,183,1609,568,342,345,2853,4893,4036,75,5881,535,4964,7161,3567,5596,72,1049,281,524,6303,765,1179,379,287,1678,247,132,770,1732,4792,4216,131,690,545,5336,1832,4483,3874,2807,803,5281,4662,148,6364,4988,111169,240,5,10.900178,7.7495203,90.926353,3.6171718,.36302033,77.191147,37.961529,51.97226,1.8206024e-06,1.1651856e-06,.00020662656,3.7403265e-06,1.3257222e-06,2.7097847e-06,.00020948102,.000026105336,9.4642201e-06,9.6309868e-06,.0006586219,.0019372383,.0013180592,4.5515060e-07,.0027985622,.000023160086,.0019938669,.0041493489,.0010295296,.0025338915,4.1946680e-07,.000089039677,6.3891816e-06,.000022217499,.0032146021,.000047353871,.00011247609,.000011622807,6.6649422e-06,.00022783293,4.9365835e-06,1.4098745e-06,.000047974896,.00024273276,.0018580877,.0014382481,1.3885937e-06,.000038523947,.000024033976,.0023039032,.0002715711,.0016261855,.0012143722,.00063755468,.00005217515,.0022566537,.0017586407,1.7723767e-06,.0032771246,.0020131934,.039723903,25.173759,0,1,0,1
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA ANA,0,0,1,1565,135,1563,1410,54,0,1565,1081,1522,404,1151,0,0,0,0,272,552,6,7,75,8,6,11,111,18,15,16,151,211,198,4,205,28,230,349,154,224,1,51,12,26,288,37,63,13,13,73,7,11,29,97,231,216,5,26,24,196,62,190,196,107,31,279,222,6,275,236,5050,241,0,7.3556409,8.6372356,90.095848,3.4504793,0,71.024963,35.099915,49.275364,1.4116263e-06,1.9213803e-06,.00022056661,2.5095578e-06,1.4116263e-06,4.7446329e-06,.00048312912,.000012704637,8.8226643e-06,.000010038231,.00089406921,.0017457504,.0015372611,6.2738945e-07,.0016478776,.000030742085,.0020743064,.0047760415,.00092994806,.0019674934,3.9211841e-08,.00010199,5.6465051e-06,.000026507205,.003252387,.000053681011,.0001556318,6.6268012e-06,6.6268012e-06,.0002089599,1.9213803e-06,4.7446329e-06,.000032977157,.00036894422,.0020923831,.0018294677,9.8029602e-07,.000026507205,.00002258602,.0015063621,.00015073032,.0014155474,.0015063621,.00044893639,.000037682581,.0030522889,.0019325165,1.4116263e-06,.0029653956,.0021839428,.039751161,25.156498,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,1490,142,1490,1365,46,0,1486,1048,1458,449,1082,0,0,0,0,340,816,9,13,67,9,12,3,126,18,16,19,168,365,402,2,398,41,463,540,240,425,1,59,15,41,490,39,102,11,33,119,17,2,27,107,353,317,9,50,32,404,99,370,303,135,95,497,299,6,475,371,8214,242,0,7.3065314,9.530201,91.857338,3.0955586,0,71.879288,41.497227,41.666668,1.2005372e-06,2.5048246e-06,.000066533474,1.2005372e-06,2.1342883e-06,1.3339302e-07,.00023530528,4.8021489e-06,3.7942905e-06,5.3505423e-06,.00041832053,.0019745873,.0023952052,5.9285789e-08,.0023477764,.000024914852,.0031772587,.0043219337,.00085371535,.0026771238,1.4821447e-08,.000051593455,3.3348256e-06,.000024914852,.0035586294,.000022543421,.00015420234,1.7933951e-06,.000016140555,.00020988651,4.2833981e-06,5.9285789e-08,.000010804835,.00016969074,.0018468857,.0014893924,1.2005372e-06,.000037053618,.000015177162,.0024190973,.000145265,.0020290562,.0013607423,.00027012086,.00013376356,.0036610307,.0013250522,5.3357206e-07,.003344089,.0020400388,.042860243,23.331646,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,0,0,1,1435,120,1435,1310,73,0,1435,1028,1397,483,1073,0,0,0,0,345,759,6,6,69,10,5,3,98,20,21,24,185,334,284,4,351,45,477,485,201,360,5,66,6,31,458,53,104,26,19,95,18,6,26,99,302,269,10,60,20,316,94,316,284,144,45,400,315,10,436,338,7359,243,0,7.2689199,8.3623695,91.2892,5.0871081,0,73.586258,45.013981,45.454544,6.6476002e-07,6.6476002e-07,.000087914515,1.8465556e-06,4.6163890e-07,1.6619001e-07,.0001773432,7.3862225e-06,8.1433100e-06,.00001063616,.00063198368,.0020599435,.0014893579,2.9544890e-07,.0022749749,.000037392751,.0042014495,.0043435604,.00074602693,.002393136,4.6163890e-07,.000080435966,6.6476002e-07,.0000177454,.003873409,.000051869749,.00019972345,.000012482716,6.6660659e-06,.00016665165,5.9828403e-06,6.6476002e-07,.000012482716,.00018098092,.0016841326,.0013361861,1.8465556e-06,.000066476001,7.3862225e-06,.0018438966,.00016316166,.0018438966,.0014893579,.00038290178,.000037392751,.0029544891,.0018322448,1.8465556e-06,.0035102284,.002109579,.042348593,23.613535,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA CRUZ,1,0,1,1535,114,1534,1472,10,0,1535,1156,1520,371,1153,0,0,0,0,257,637,3,7,38,4,3,8,91,22,4,10,173,256,237,3,268,36,280,411,155,264,3,43,7,29,390,32,65,8,15,76,13,6,31,89,238,242,4,28,13,241,74,202,253,92,29,326,224,3,313,244,5606,244,1,7.3362856,7.4315515,95.895767,.65146577,0,76.052635,32.176929,40.345367,2.8637581e-07,1.5591571e-06,.000045947407,5.0911257e-07,2.8637581e-07,2.0364503e-06,.00026349755,.000015400654,5.0911257e-07,3.1819534e-06,.00095232681,.0020853251,.0017872714,2.8637581e-07,.0022854062,.000041238116,.0024946514,.0053749876,.00076446432,.0022176942,2.8637581e-07,.000058834317,1.5591571e-06,.000026760228,.0048397509,.000032583204,.00013443753,2.0364503e-06,7.1593950e-06,.00018378963,5.3775011e-06,1.1455032e-06,.000030578572,.00025204252,.0018023857,.0018634791,5.0911257e-07,.000024946514,5.3775011e-06,.0018481103,.00017424377,.0012983643,.0020367366,.00026932053,.000026760228,.0033816528,.0015965769,2.8637581e-07,.0031173278,.0018944078,.04325369,23.119415,0,0,0,0
